"","agency_cd","Site_ID","station_nm","site_tp_cd","Lat","Lon","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"263980","USGS","021720709","COOPER RIVER AT U.S. HWY 17 AT CHARLESTON, SC","ST",32.80239835,-79.9100869,"U","NAD83",NA,NA,NA,"03050201","uv","00095",NA,177384,"BOTTOM, [Bottom]","wat",NA,1646694,0,2012-04-26,2020-05-15,2941
"263981","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","dv","00095","00001",126095,NA,"wat",NA,1646694,0,1986-10-30,2019-12-31,11453
"263982","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","dv","00095","00001",126098,"BOTTOM","wat",NA,1646694,0,1986-10-30,2020-05-14,10902
"263983","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","dv","00095","00001",126107,"BOTTOM PUBLISHED","wat",NA,1646694,0,1986-10-30,2005-09-29,6417
"263984","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","dv","00095","00002",126096,NA,"wat",NA,1646694,0,1986-10-30,2019-12-31,11453
"263985","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","dv","00095","00002",126099,"BOTTOM","wat",NA,1646694,0,1986-10-30,2020-05-14,10902
"263986","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","dv","00095","00002",126108,"BOTTOM PUBLISHED","wat",NA,1646694,0,1986-10-30,2005-09-29,6417
"263987","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","dv","00095","00003",126097,NA,"wat",NA,1646694,0,1986-10-30,2019-12-31,11453
"263988","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","dv","00095","00003",126100,"BOTTOM","wat",NA,1646694,0,1986-10-30,2020-05-14,10903
"263989","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","dv","00095","00003",126109,"BOTTOM PUBLISHED","wat",NA,1646694,0,1986-10-30,2005-09-29,6417
"263990","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1971-07-14,1972-06-21,12
"263991","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","uv","00095",NA,177387,"TOP","wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"263992","USGS","021720710","COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC","ST",32.7804544,-79.923699,"F","NAD83"," -17.12",".01","NGVD29","03050201","uv","00095",NA,177388,"BOTTOM","wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"263996","USGS","02172080","ASHLEY R NR SUMMERVILLE S C","ST",32.9685046,-80.2528745,"R","NAD83"," 15","2.5","NAVD88","03050202","dv","00095","00001",126160,"PUBLISHED","wat",NA,1646694,0,2001-08-29,2005-05-03,1318
"263997","USGS","02172080","ASHLEY R NR SUMMERVILLE S C","ST",32.9685046,-80.2528745,"R","NAD83"," 15","2.5","NAVD88","03050202","dv","00095","00002",126161,"PUBLISHED","wat",NA,1646694,0,2001-08-29,2005-05-03,1318
"263998","USGS","02172080","ASHLEY R NR SUMMERVILLE S C","ST",32.9685046,-80.2528745,"R","NAD83"," 15","2.5","NAVD88","03050202","dv","00095","00003",239142,"PUBLISHED","wat",NA,1646694,0,2001-08-29,2005-05-03,1318
"263999","USGS","02172080","ASHLEY R NR SUMMERVILLE S C","ST",32.9685046,-80.2528745,"R","NAD83"," 15","2.5","NAVD88","03050202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1971-12-15,1972-07-27,5
"264004","USGS","021720812","ASHLEY RIVER NEAR COOKE CROSSROADS, SC","ST",32.94878346,-80.1662044,"R","NAD83"," 10","  5","NAVD88","03050202","dv","00095","00001",126185,NA,"wat",NA,1646694,0,2001-10-05,2003-09-29,683
"264005","USGS","021720812","ASHLEY RIVER NEAR COOKE CROSSROADS, SC","ST",32.94878346,-80.1662044,"R","NAD83"," 10","  5","NAVD88","03050202","dv","00095","00002",126186,NA,"wat",NA,1646694,0,2001-10-05,2003-09-29,684
"264006","USGS","021720812","ASHLEY RIVER NEAR COOKE CROSSROADS, SC","ST",32.94878346,-80.1662044,"R","NAD83"," 10","  5","NAVD88","03050202","dv","00095","00003",126187,NA,"wat",NA,1646694,0,2001-10-05,2003-09-29,683
"264007","USGS","021720816","DORCHESTER CREEK NEAR COOKE CROSSROADS, SC","ST",32.95239446,-80.1700934,"R","NAD83"," 7","  5","NGVD29","03050202","dv","00095","00001",126206,NA,"wat",NA,1646694,0,2001-07-07,2003-09-29,804
"264008","USGS","021720816","DORCHESTER CREEK NEAR COOKE CROSSROADS, SC","ST",32.95239446,-80.1700934,"R","NAD83"," 7","  5","NGVD29","03050202","dv","00095","00002",237537,NA,"wat",NA,1646694,0,2001-07-07,2003-09-29,804
"264009","USGS","021720816","DORCHESTER CREEK NEAR COOKE CROSSROADS, SC","ST",32.95239446,-80.1700934,"R","NAD83"," 7","  5","NGVD29","03050202","dv","00095","00003",126208,NA,"wat",NA,1646694,0,2001-07-07,2003-09-29,804
"264010","USGS","021720817","EAGLE CREEK NEAR NORTH CHARLESTON, SC","ST",32.9507279,-80.15925959,"R","NAD83"," 7","  5","NGVD29","03050202","dv","00095","00001",126227,NA,"wat",NA,1646694,0,2001-10-01,2003-09-29,708
"264011","USGS","021720817","EAGLE CREEK NEAR NORTH CHARLESTON, SC","ST",32.9507279,-80.15925959,"R","NAD83"," 7","  5","NGVD29","03050202","dv","00095","00002",126228,NA,"wat",NA,1646694,0,2001-10-01,2003-09-29,708
"264012","USGS","021720817","EAGLE CREEK NEAR NORTH CHARLESTON, SC","ST",32.9507279,-80.15925959,"R","NAD83"," 7","  5","NGVD29","03050202","dv","00095","00003",126229,NA,"wat",NA,1646694,0,2001-10-01,2003-09-29,708
"264058","USGS","02174250","COW CASTLE CREEK NEAR BOWMAN, SC","ST",33.37876895,-80.699815,"U","NAD83"," 125.00"," .1","NGVD29","03050205","dv","00095","00001",126439,NA,"wat",NA,1646694,0,1996-10-01,1997-09-29,288
"264059","USGS","02174250","COW CASTLE CREEK NEAR BOWMAN, SC","ST",33.37876895,-80.699815,"U","NAD83"," 125.00"," .1","NGVD29","03050205","dv","00095","00002",126440,NA,"wat",NA,1646694,0,1996-10-01,1997-09-29,288
"264060","USGS","02174250","COW CASTLE CREEK NEAR BOWMAN, SC","ST",33.37876895,-80.699815,"U","NAD83"," 125.00"," .1","NGVD29","03050205","dv","00095","00003",126441,NA,"wat",NA,1646694,0,1996-10-01,1997-09-29,288
"264061","USGS","02174250","COW CASTLE CREEK NEAR BOWMAN, SC","ST",33.37876895,-80.699815,"U","NAD83"," 125.00"," .1","NGVD29","03050205","qw","00095",NA,0,NA,"bio","PHY",1646694,0,2002-06-19,2012-06-27,7
"264062","USGS","02174250","COW CASTLE CREEK NEAR BOWMAN, SC","ST",33.37876895,-80.699815,"U","NAD83"," 125.00"," .1","NGVD29","03050205","qw","00095",NA,0,NA,"sed","PHY",1646694,0,2009-08-18,2009-08-18,1
"264063","USGS","02174250","COW CASTLE CREEK NEAR BOWMAN, SC","ST",33.37876895,-80.699815,"U","NAD83"," 125.00"," .1","NGVD29","03050205","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1972-07-24,2012-09-25,246
"264065","USGS","02175000","EDISTO RIVER NR GIVHANS, SC","ST",33.02794645,-80.3914876,"S","NAD83"," 20.46"," .1","NGVD29","03050206","dv","00095","00001",126450,"PUBLISHED","wat",NA,1646694,0,2002-01-25,2003-09-29,500
"264066","USGS","02175000","EDISTO RIVER NR GIVHANS, SC","ST",33.02794645,-80.3914876,"S","NAD83"," 20.46"," .1","NGVD29","03050206","dv","00095","00002",237543,"PUBLISHED","wat",NA,1646694,0,2002-01-25,2003-09-29,500
"264067","USGS","02175000","EDISTO RIVER NR GIVHANS, SC","ST",33.02794645,-80.3914876,"S","NAD83"," 20.46"," .1","NGVD29","03050206","dv","00095","00003",126452,"PUBLISHED","wat",NA,1646694,0,2002-01-25,2003-09-29,500
"264068","USGS","02175000","EDISTO RIVER NR GIVHANS, SC","ST",33.02794645,-80.3914876,"S","NAD83"," 20.46"," .1","NGVD29","03050206","qw","00094",NA,0,NA,"wat","PHY",1646694,0,1980-10-07,1980-10-07,1
"264069","USGS","02175000","EDISTO RIVER NR GIVHANS, SC","ST",33.02794645,-80.3914876,"S","NAD83"," 20.46"," .1","NGVD29","03050206","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1957-04-16,2020-03-19,526
"264073","USGS","02176560","BROAD RIVER NEAR BEAUFORT, SC","ST",32.38908379,-80.7795516,"R","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00001",126491,NA,"wat",NA,1646694,0,2000-05-12,2001-09-29,464
"264074","USGS","02176560","BROAD RIVER NEAR BEAUFORT, SC","ST",32.38908379,-80.7795516,"R","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00002",126492,NA,"wat",NA,1646694,0,2000-05-12,2001-09-29,464
"264075","USGS","02176560","BROAD RIVER NEAR BEAUFORT, SC","ST",32.38908379,-80.7795516,"R","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00003",126493,NA,"wat",NA,1646694,0,2000-05-12,2001-09-29,464
"264076","USGS","02176585","BRICKYARD CREEK NEAR BEAUFORT, SC","ST",32.47407909,-80.692606,"R","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00001",126526,NA,"wat",NA,1646694,0,1999-10-01,2013-03-14,4437
"264077","USGS","02176585","BRICKYARD CREEK NEAR BEAUFORT, SC","ST",32.47407909,-80.692606,"R","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00002",126527,NA,"wat",NA,1646694,0,1999-10-01,2013-03-14,4437
"264078","USGS","02176585","BRICKYARD CREEK NEAR BEAUFORT, SC","ST",32.47407909,-80.692606,"R","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00003",126528,NA,"wat",NA,1646694,0,1999-10-01,2013-03-14,4436
"264079","USGS","02176585","BRICKYARD CREEK NEAR BEAUFORT, SC","ST",32.47407909,-80.692606,"R","NAD83"," 5","  5","NGVD29","03050208","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2005-08-18,2005-11-08,15
"264080","USGS","02176587","ALBERGOTTI CREEK AT BEAUFORT, SC","ST",32.45324693,-80.7017729,"R","NAD83"," 5"," 10","NGVD29","03050208","dv","00095","00001",126539,"PUBLISHED","wat",NA,1646694,0,1998-11-13,2001-09-29,949
"264081","USGS","02176587","ALBERGOTTI CREEK AT BEAUFORT, SC","ST",32.45324693,-80.7017729,"R","NAD83"," 5"," 10","NGVD29","03050208","dv","00095","00002",126540,"PUBLISHED","wat",NA,1646694,0,1998-11-13,2001-09-29,949
"264082","USGS","02176587","ALBERGOTTI CREEK AT BEAUFORT, SC","ST",32.45324693,-80.7017729,"R","NAD83"," 5"," 10","NGVD29","03050208","dv","00095","00003",126541,"PUBLISHED","wat",NA,1646694,0,1998-11-13,2001-09-29,949
"264083","USGS","02176589","BEAUFORT RIVER ABOVE BEAUFORT, SC","ST",32.45408014,-80.6817728,"R","NAD83"," 5"," 10","NGVD29","03050208","dv","00095","00001",126554,NA,"wat",NA,1646694,0,1998-11-13,2004-09-24,1132
"264084","USGS","02176589","BEAUFORT RIVER ABOVE BEAUFORT, SC","ST",32.45408014,-80.6817728,"R","NAD83"," 5"," 10","NGVD29","03050208","dv","00095","00002",126555,NA,"wat",NA,1646694,0,1998-11-13,2004-09-24,1132
"264085","USGS","02176589","BEAUFORT RIVER ABOVE BEAUFORT, SC","ST",32.45408014,-80.6817728,"R","NAD83"," 5"," 10","NGVD29","03050208","dv","00095","00003",126556,NA,"wat",NA,1646694,0,1998-11-13,2004-09-24,1132
"264086","USGS","02176603","BEAUFORT RIVER AT BEAUFORT, SC","ST",32.42741485,-80.669273,"U","NAD83"," 8.67"," .1","NGVD29","03050208","dv","00095","00001",126567,NA,"wat",NA,1646694,0,1998-10-30,2013-03-14,4704
"264087","USGS","02176603","BEAUFORT RIVER AT BEAUFORT, SC","ST",32.42741485,-80.669273,"U","NAD83"," 8.67"," .1","NGVD29","03050208","dv","00095","00002",126568,NA,"wat",NA,1646694,0,1998-10-30,2013-03-14,4704
"264088","USGS","02176603","BEAUFORT RIVER AT BEAUFORT, SC","ST",32.42741485,-80.669273,"U","NAD83"," 8.67"," .1","NGVD29","03050208","dv","00095","00003",126569,NA,"wat",NA,1646694,0,1998-10-30,2013-03-14,4704
"264089","USGS","02176611","BEAUFORT RIVER NEAR PORT ROYAL, SC","ST",32.39463887,-80.6753845,"U","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00001",126579,NA,"wat",NA,1646694,0,1998-10-22,2007-03-20,2810
"264090","USGS","02176611","BEAUFORT RIVER NEAR PORT ROYAL, SC","ST",32.39463887,-80.6753845,"U","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00002",126580,NA,"wat",NA,1646694,0,1998-10-22,2007-03-20,2810
"264091","USGS","02176611","BEAUFORT RIVER NEAR PORT ROYAL, SC","ST",32.39463887,-80.6753845,"U","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00003",126581,NA,"wat",NA,1646694,0,1998-10-22,2007-03-20,2810
"264092","USGS","02176635","BATTERY CREEK AT PORT ROYAL, SC","ST",32.3771401,-80.7145514,"R","NAD83"," -9.82"," .1","NGVD29","03050208","dv","00095","00001",126594,NA,"wat",NA,1646694,0,1998-10-22,2007-04-02,2432
"264093","USGS","02176635","BATTERY CREEK AT PORT ROYAL, SC","ST",32.3771401,-80.7145514,"R","NAD83"," -9.82"," .1","NGVD29","03050208","dv","00095","00002",126595,NA,"wat",NA,1646694,0,1998-10-22,2007-04-02,2432
"264094","USGS","02176635","BATTERY CREEK AT PORT ROYAL, SC","ST",32.3771401,-80.7145514,"R","NAD83"," -9.82"," .1","NGVD29","03050208","dv","00095","00003",126596,NA,"wat",NA,1646694,0,1998-10-22,2007-04-02,2432
"264095","USGS","02176635","BATTERY CREEK AT PORT ROYAL, SC","ST",32.3771401,-80.7145514,"R","NAD83"," -9.82"," .1","NGVD29","03050208","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2005-08-18,2005-11-08,16
"264096","USGS","02176640","BEAUFORT RIVER AT PARRIS ISLAND, SC","ST",32.35019676,-80.668996,"U","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00001",126606,NA,"wat",NA,1646694,0,1998-10-30,2013-02-25,3725
"264097","USGS","02176640","BEAUFORT RIVER AT PARRIS ISLAND, SC","ST",32.35019676,-80.668996,"U","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00002",126607,NA,"wat",NA,1646694,0,1998-10-30,2013-02-25,3724
"264098","USGS","02176640","BEAUFORT RIVER AT PARRIS ISLAND, SC","ST",32.35019676,-80.668996,"U","NAD83"," 5","  5","NGVD29","03050208","dv","00095","00003",126608,NA,"wat",NA,1646694,0,1998-10-30,2013-02-25,3724
"264102","USGS","02176711","MAY RIVER NEAR PRITCHARDVILLE, SC","ST",32.2236111,-80.9202778,"1","NAD83"," -5"," 10","NGVD29","03050207","dv","00095","00001",126615,"PUBLISHED","wat",NA,1646694,0,2002-06-01,2004-06-30,690
"264103","USGS","02176711","MAY RIVER NEAR PRITCHARDVILLE, SC","ST",32.2236111,-80.9202778,"1","NAD83"," -5"," 10","NGVD29","03050207","dv","00095","00002",126616,"PUBLISHED","wat",NA,1646694,0,2002-06-01,2004-06-30,690
"264104","USGS","02176711","MAY RIVER NEAR PRITCHARDVILLE, SC","ST",32.2236111,-80.9202778,"1","NAD83"," -5"," 10","NGVD29","03050207","dv","00095","00003",126617,"PUBLISHED","wat",NA,1646694,0,2002-06-01,2004-06-30,690
"264108","USGS","02176720","MAY RIVER NEAR BLUFFTON, SC","ST",32.23166667,-80.8694444,"R","NAD83"," -5"," 10","NGVD29","03050208","dv","00095","00001",126627,NA,"wat",NA,1646694,0,2002-06-01,2004-06-08,693
"264109","USGS","02176720","MAY RIVER NEAR BLUFFTON, SC","ST",32.23166667,-80.8694444,"R","NAD83"," -5"," 10","NGVD29","03050208","dv","00095","00002",126628,NA,"wat",NA,1646694,0,2002-06-01,2004-06-08,693
"264110","USGS","02176720","MAY RIVER NEAR BLUFFTON, SC","ST",32.23166667,-80.8694444,"R","NAD83"," -5"," 10","NGVD29","03050208","dv","00095","00003",126629,NA,"wat",NA,1646694,0,2002-06-01,2004-06-08,693
"264116","USGS","02176735","MAY RIVER BELOW BRIGHTON BEACH, SC","ST",32.21305556,-80.8333333,"1","NAD83"," -5"," 10","NGVD29","03050208","dv","00095","00001",126645,NA,"wat",NA,1646694,0,2002-06-06,2004-06-09,646
"264117","USGS","02176735","MAY RIVER BELOW BRIGHTON BEACH, SC","ST",32.21305556,-80.8333333,"1","NAD83"," -5"," 10","NGVD29","03050208","dv","00095","00002",126646,NA,"wat",NA,1646694,0,2002-06-06,2004-06-07,644
"264118","USGS","02176735","MAY RIVER BELOW BRIGHTON BEACH, SC","ST",32.21305556,-80.8333333,"1","NAD83"," -5"," 10","NGVD29","03050208","dv","00095","00003",126647,NA,"wat",NA,1646694,0,2002-06-06,2004-06-06,643
"264138","USGS","02198760","SAVANNAH RIVER ABOVE HARDEEVILLE, SC","ST",32.34963773,-81.1248324,"S","NAD83",NA,NA,NA,"03060109","dv","00095","00001",245868,NA,"wat",NA,1646694,0,2019-03-14,2019-12-17,266
"264139","USGS","02198760","SAVANNAH RIVER ABOVE HARDEEVILLE, SC","ST",32.34963773,-81.1248324,"S","NAD83",NA,NA,NA,"03060109","dv","00095","00002",245869,NA,"wat",NA,1646694,0,2019-03-14,2019-12-17,266
"264140","USGS","02198760","SAVANNAH RIVER ABOVE HARDEEVILLE, SC","ST",32.34963773,-81.1248324,"S","NAD83",NA,NA,NA,"03060109","dv","00095","00003",245870,NA,"wat",NA,1646694,0,2019-03-14,2019-12-17,266
"264141","USGS","02198760","SAVANNAH RIVER ABOVE HARDEEVILLE, SC","ST",32.34963773,-81.1248324,"S","NAD83",NA,NA,NA,"03060109","uv","00095",NA,245863,NA,"wat",NA,1646694,0,2019-03-13,2019-12-18,280
"264142","USGS","021989784","L BACK RIVER ABOVE LUCKNOW CANAL, NR LIMEHOUSE, SC","ST",32.18575747,-81.11789,"S","NAD83"," 0.0","  1","NAVD88","03060109","dv","00095","00001",34810,NA,"wat",NA,1646694,0,1990-05-18,2020-05-14,10258
"264143","USGS","021989784","L BACK RIVER ABOVE LUCKNOW CANAL, NR LIMEHOUSE, SC","ST",32.18575747,-81.11789,"S","NAD83"," 0.0","  1","NAVD88","03060109","dv","00095","00002",34811,NA,"wat",NA,1646694,0,1990-05-18,2020-05-14,10261
"264144","USGS","021989784","L BACK RIVER ABOVE LUCKNOW CANAL, NR LIMEHOUSE, SC","ST",32.18575747,-81.11789,"S","NAD83"," 0.0","  1","NAVD88","03060109","dv","00095","00003",34812,NA,"wat",NA,1646694,0,1990-05-18,2020-05-14,10257
"264145","USGS","021989784","L BACK RIVER ABOVE LUCKNOW CANAL, NR LIMEHOUSE, SC","ST",32.18575747,-81.11789,"S","NAD83"," 0.0","  1","NAVD88","03060109","uv","00095",NA,38682,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"264146","USGS","021989785","LUCKNOW CANAL NEAR LIMEHOUSE, SC","ST-CA",32.14242657,-81.0981675,"U","NAD83",NA,NA,NA,"03060109","dv","00095","00001",34826,NA,"wat",NA,1646694,0,1987-10-01,1991-01-01,1159
"264147","USGS","021989785","LUCKNOW CANAL NEAR LIMEHOUSE, SC","ST-CA",32.14242657,-81.0981675,"U","NAD83",NA,NA,NA,"03060109","dv","00095","00002",34827,NA,"wat",NA,1646694,0,1987-10-01,1991-01-01,1159
"264148","USGS","021989785","LUCKNOW CANAL NEAR LIMEHOUSE, SC","ST-CA",32.14242657,-81.0981675,"U","NAD83",NA,NA,NA,"03060109","dv","00095","00003",34828,NA,"wat",NA,1646694,0,1987-10-01,1991-01-01,1159
"264149","USGS","02198979","L. BACK RIVER AT LUCKNOW CANAL, NEAR LIMEHOUSE, SC","ST",32.18492419,-81.1170566,"S","NAD83"," -3.39",".01","NGVD29","03060109","dv","00095","00001",34829,NA,"wat",NA,1646694,0,1987-10-01,1991-01-01,1172
"264150","USGS","02198979","L. BACK RIVER AT LUCKNOW CANAL, NEAR LIMEHOUSE, SC","ST",32.18492419,-81.1170566,"S","NAD83"," -3.39",".01","NGVD29","03060109","dv","00095","00002",34830,NA,"wat",NA,1646694,0,1987-10-01,1991-01-01,1172
"264151","USGS","02198979","L. BACK RIVER AT LUCKNOW CANAL, NEAR LIMEHOUSE, SC","ST",32.18492419,-81.1170566,"S","NAD83"," -3.39",".01","NGVD29","03060109","dv","00095","00003",34831,NA,"wat",NA,1646694,0,1987-10-01,1991-01-01,1172
"264156","USGS","0219897993","SAVANNAH RIVER AT ELBA ISLAND, NEAR SAVANNAH, GA","ST",32.10305556,-81.0069444,"S","NAD83"," 0","0.1","NAVD88","03060109","dv","00095","00001",34923,NA,"wat",NA,1646694,0,2013-08-16,2020-05-14,2382
"264157","USGS","0219897993","SAVANNAH RIVER AT ELBA ISLAND, NEAR SAVANNAH, GA","ST",32.10305556,-81.0069444,"S","NAD83"," 0","0.1","NAVD88","03060109","dv","00095","00002",34924,NA,"wat",NA,1646694,0,2013-08-16,2020-05-14,2383
"264158","USGS","0219897993","SAVANNAH RIVER AT ELBA ISLAND, NEAR SAVANNAH, GA","ST",32.10305556,-81.0069444,"S","NAD83"," 0","0.1","NAVD88","03060109","dv","00095","00003",34925,NA,"wat",NA,1646694,0,2013-08-16,2020-05-14,2381
"264159","USGS","0219897993","SAVANNAH RIVER AT ELBA ISLAND, NEAR SAVANNAH, GA","ST",32.10305556,-81.0069444,"S","NAD83"," 0","0.1","NAVD88","03060109","uv","00095",NA,38728,NA,"wat",NA,1646694,0,2013-08-16,2020-05-15,2464
"265390","USGS","06402140","FALL RIVER ABOVE FALLS NR HOT SPRINGS, SD","ST",43.40164608,-103.4113077,"R","NAD83"," 3210",".10","NGVD29","10120109","dv","00095","00001",128429,NA,"wat",NA,1646694,0,2008-04-18,2008-10-30,196
"265391","USGS","06402140","FALL RIVER ABOVE FALLS NR HOT SPRINGS, SD","ST",43.40164608,-103.4113077,"R","NAD83"," 3210",".10","NGVD29","10120109","dv","00095","00002",128430,NA,"wat",NA,1646694,0,2008-04-17,2008-10-29,194
"265392","USGS","06402140","FALL RIVER ABOVE FALLS NR HOT SPRINGS, SD","ST",43.40164608,-103.4113077,"R","NAD83"," 3210",".10","NGVD29","10120109","dv","00095","00003",128431,NA,"wat",NA,1646694,0,2008-04-18,2008-10-29,193
"265400","USGS","06402600","CHEYENNE R NEAR BUFFALO GAP SD","ST",43.5019636,-103.0744103,"M","NAD83"," 2812.85","111","NAVD88","10120109","dv","00095","00001",128444,NA,"wat",NA,1646694,0,2007-03-28,2008-10-28,432
"265401","USGS","06402600","CHEYENNE R NEAR BUFFALO GAP SD","ST",43.5019636,-103.0744103,"M","NAD83"," 2812.85","111","NAVD88","10120109","dv","00095","00002",128445,NA,"wat",NA,1646694,0,2007-03-28,2008-10-28,432
"265402","USGS","06402600","CHEYENNE R NEAR BUFFALO GAP SD","ST",43.5019636,-103.0744103,"M","NAD83"," 2812.85","111","NAVD88","10120109","dv","00095","00003",128446,NA,"wat",NA,1646694,0,2007-03-28,2008-10-28,432
"265403","USGS","06402600","CHEYENNE R NEAR BUFFALO GAP SD","ST",43.5019636,-103.0744103,"M","NAD83"," 2812.85","111","NAVD88","10120109","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1968-09-26,2015-09-03,255
"265441","USGS","06408650","CHEYENNE RIVER NEAR SCENIC, SD","ST",43.8980449,-102.6440611,"R","NAD83"," 2432.37",".10","NAVD88","10120109","dv","00095","00001",128478,NA,"wat",NA,1646694,0,2007-04-04,2008-10-28,323
"265442","USGS","06408650","CHEYENNE RIVER NEAR SCENIC, SD","ST",43.8980449,-102.6440611,"R","NAD83"," 2432.37",".10","NAVD88","10120109","dv","00095","00002",128479,NA,"wat",NA,1646694,0,2007-04-05,2008-10-28,317
"265443","USGS","06408650","CHEYENNE RIVER NEAR SCENIC, SD","ST",43.8980449,-102.6440611,"R","NAD83"," 2432.37",".10","NAVD88","10120109","dv","00095","00003",128480,NA,"wat",NA,1646694,0,2007-04-05,2008-10-28,311
"265444","USGS","06408650","CHEYENNE RIVER NEAR SCENIC, SD","ST",43.8980449,-102.6440611,"R","NAD83"," 2432.37",".10","NAVD88","10120109","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2007-03-31,2014-10-30,67
"265496","USGS","06418800","RAPID CREEK ABOVE WRF NR RAPID CITY, SD","ST",44.02680556,-103.1011111,"M","NAD83"," 3003.24"," .1","NAVD88","10120110","dv","00095","00001",260831,NA,"wat",NA,1646694,0,2019-05-17,2019-11-22,188
"265497","USGS","06418800","RAPID CREEK ABOVE WRF NR RAPID CITY, SD","ST",44.02680556,-103.1011111,"M","NAD83"," 3003.24"," .1","NAVD88","10120110","dv","00095","00002",260836,NA,"wat",NA,1646694,0,2019-05-17,2019-11-21,185
"265498","USGS","06418800","RAPID CREEK ABOVE WRF NR RAPID CITY, SD","ST",44.02680556,-103.1011111,"M","NAD83"," 3003.24"," .1","NAVD88","10120110","dv","00095","00003",260837,NA,"wat",NA,1646694,0,2019-05-17,2019-11-21,185
"265499","USGS","06418800","RAPID CREEK ABOVE WRF NR RAPID CITY, SD","ST",44.02680556,-103.1011111,"M","NAD83"," 3003.24"," .1","NAVD88","10120110","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2017-06-14,2017-06-14,1
"265500","USGS","06418800","RAPID CREEK ABOVE WRF NR RAPID CITY, SD","ST",44.02680556,-103.1011111,"M","NAD83"," 3003.24"," .1","NAVD88","10120110","uv","00095",NA,250661,NA,"wat",NA,1646694,0,2019-05-16,2019-11-22,190
"265579","USGS","06436760","HORSE CR ABOVE VALE,SD","ST",44.65265259,-103.366697,"M","NAD83"," 2710.00","111","NGVD29","10120202","dv","00095","00001",128565,NA,"wat",NA,1646694,0,2004-05-28,2011-10-17,1479
